date,ward_key,Corporation,ward_id,ward_name,valid_pixels,mean_lst_celsius,median_lst_celsius,std_lst_celsius,mean_ndvi,mean_ndbi,mean_ndwi,hot_pixels,heat_pocket_area_ha,heat_pocket_coverage_pct,previous_lst_celsius,previous_heat_pocket_coverage_pct,days_since_previous_observation,next_observation_lst_celsius,next_observation_date,days_to_next_observation,historical_heat_pocket_coverage_pct,historical_max_heat_pocket_coverage_pct,historical_observation_count
2026-02-12,South_24,South,24,A Adugodi,1904,30.189958572387695,30.024932861328125,1.547943353652954,0.3417454957962036,-0.04725329205393791,-0.3840465247631073,69,6.21,3.623949579831933,30.053918838500977,4.337631887456038,24.0,37.18727493286133,2026-03-08,24.0,4.218775791529912,31.25,71
2026-02-12,South_25,South,25,National Games Village,519,30.202211380004883,30.392364501953125,1.0579224824905396,0.2725678086280823,-0.000894409604370594,-0.3318791091442108,0,0.0,0.0,30.342540740966797,0.0,24.0,37.11814498901367,2026-03-08,24.0,0.7385003150598614,14.43478260869565,69
2026-02-12,South_26,South,26,Ejipura,504,30.204376220703125,30.168487548828125,0.5181021094322205,0.1893358677625656,0.0429077073931694,-0.2556513249874115,0,0.0,0.0,30.30833625793457,0.0,24.0,37.2632942199707,2026-03-08,24.0,0.0,0.0,69
2026-02-12,South_27,South,27,Sri Lakshmi Devi Ward,781,30.350311279296875,30.265899658203125,0.6850660443305969,0.1887756884098053,0.037823308259248734,-0.2562980651855469,0,0.0,0.0,30.501888275146484,0.0,24.0,37.59270477294922,2026-03-08,24.0,0.5731802434202173,15.519399249061328,69
2026-02-12,South_28,South,28,Kormangala East,2266,29.54115104675293,29.496856689453125,1.0091408491134644,0.28709495067596436,-0.019665775820612907,-0.34575214982032776,0,0.0,0.0,29.622329711914062,0.0,24.0,36.20472717285156,2026-03-08,24.0,0.030740141698348013,1.1797090051120724,71
2026-02-12,South_29,South,29,Kormangala West,2539,30.018741607666016,29.951446533203125,1.2152899503707886,0.3733136057853699,-0.040143318474292755,-0.4199027419090271,29,2.61,1.1421819614021267,30.180335998535156,1.8885741265344664,24.0,36.55873489379883,2026-03-08,24.0,0.6206686444067925,2.9974489795918364,71
2026-02-12,South_3,South,3,Kumaraswamy Layout,314,30.1807918548584,30.320587158203125,1.208463191986084,0.27779483795166016,0.003939294721931219,-0.32579681277275085,0,0.0,0.0,30.67548942565918,0.0,24.0,37.30500793457031,2026-03-08,24.0,4.305578440526538,48.888888888888886,68
2026-02-12,South_30,South,30,Jakkasandra,855,29.834400177001953,29.797637939453125,0.637775719165802,0.20715539157390594,0.017406031489372253,-0.27005890011787415,0,0.0,0.0,30.057968139648438,0.0,24.0,36.95365524291992,2026-03-08,24.0,0.10041343922773616,1.809954751131222,68
2026-02-12,South_31,South,31,Kasavanahalli,8182,29.68880271911621,29.842071533203125,1.6894904375076294,0.3098872900009155,-0.030840549618005753,-0.360016405582428,0,0.0,0.0,29.77157974243164,0.0,24.0,36.20814514160156,2026-03-08,24.0,0.2148926210506048,2.9224712295578437,70
2026-02-12,South_32,South,32,Kudlu,3685,30.92388153076172,30.976837158203125,1.7581775188446045,0.2798353135585785,0.007908986881375313,-0.34028270840644836,39,3.51,1.0583446404341925,31.172189712524414,3.1270791749833666,24.0,37.80256271362305,2026-03-08,24.0,3.5083736095193596,20.711800909820713,69
2026-02-12,South_33,South,33,Naganathapura,3696,30.934743881225586,30.891387939453125,1.3977739810943604,0.27203667163848877,0.009375358931720257,-0.34285831451416016,0,0.0,0.0,31.04827880859375,0.48987589810581317,24.0,37.945491790771484,2026-03-08,24.0,3.5554606609897723,44.11764705882353,69
2026-02-12,South_34,South,34,Chikkathoguru,6385,32.07109451293945,31.995391845703125,1.6523319482803345,0.2969568371772766,0.025775006040930748,-0.3757617473602295,671,60.39,10.509005481597494,32.002235412597656,10.683760683760683,24.0,39.43671417236328,2026-03-08,24.0,9.134854765440272,37.894082932132314,69
2026-02-12,South_35,South,35,Vishwapriya Nagara,2525,31.396240234375,31.458770751953125,1.2103629112243652,0.23612140119075775,0.022490892559289932,-0.30852240324020386,0,0.0,0.0,31.70805549621582,3.2238805970149254,24.0,38.53070068359375,2026-03-08,24.0,5.519813844934384,26.24031007751938,67
2026-02-12,South_36,South,36,Beguru,3031,31.358434677124023,31.643341064453125,3.1146535873413086,0.23384608328342438,-0.011850398033857346,-0.2849477231502533,454,40.86,14.978554932365556,31.477853775024414,12.831241283124129,24.0,37.996097564697266,2026-03-08,24.0,10.99167112214433,36.776602364654636,69
2026-02-12,South_37,South,37,Yelenahalli,5068,30.659990310668945,30.580352783203125,1.38234543800354,0.2965528070926666,0.0037921711336821318,-0.3646315634250641,44,3.96,0.8681925808997633,30.724153518676758,0.9367088607594937,24.0,37.2224006652832,2026-03-08,24.0,1.7658460591777834,10.890912337082664,68
2026-02-12,South_38,South,38,Doddakammanahalli,5054,30.45629119873047,30.800811767578125,2.004981517791748,0.3387829065322876,-0.008253381587564945,-0.39496442675590515,58,5.22,1.147605856747131,30.246816635131836,0.0,24.0,37.30693817138672,2026-03-08,24.0,1.1761359419640112,13.262110885982686,69
2026-02-12,South_39,South,39,Gottigere,2280,32.64137268066406,32.46368408203125,1.7681798934936523,0.2440379410982132,0.06430918723344803,-0.3245527744293213,529,47.61,23.20175438596491,32.700477600097656,28.820375335120644,24.0,39.72612762451172,2026-03-08,24.0,14.373914818637665,59.03508771929824,69
2026-02-12,South_4,South,4,Banashankari Temple Ward,428,30.2774715423584,30.224884033203125,0.6816391348838806,0.1973973959684372,0.050936922430992126,-0.2565670311450958,0,0.0,0.0,30.861860275268555,0.0,24.0,37.308837890625,2026-03-08,24.0,0.8498207409374585,13.092550790067719,68
2026-02-12,South_40,South,40,Anjanapura,13347,32.17706298828125,31.998809814453125,1.901543140411377,0.32237324118614197,0.02940870262682438,-0.40090179443359375,2142,192.78,16.04855023600809,31.657922744750977,10.081513380498308,24.0,38.53684997558594,2026-03-08,24.0,10.36763467202075,40.35814710670416,71
2026-02-12,South_41,South,41,Kothanur,3786,30.451416015625,30.474395751953125,1.3449689149856567,0.28702905774116516,-0.00436163367703557,-0.3534242510795593,0,0.0,0.0,30.451358795166016,1.0221465076660987,24.0,37.035789489746094,2026-03-08,24.0,1.0033214523338287,7.478632478632479,69
2026-02-12,South_42,South,42,RBI Layout,2178,29.168689727783203,29.194366455078125,0.8701539635658264,0.2761516273021698,-0.018360234797000885,-0.342577189207077,0,0.0,0.0,29.562734603881836,0.0,24.0,36.24005889892578,2026-03-08,24.0,0.06935830232216932,4.468275245755138,67
2026-02-12,South_43,South,43,Bheereshwara Nagar,794,29.893863677978516,29.876251220703125,0.7715832591056824,0.19206196069717407,0.019439691677689552,-0.25778838992118835,0,0.0,0.0,30.177091598510742,0.0,24.0,37.07768630981445,2026-03-08,24.0,1.3087699543145985,72.168284789644,67
2026-02-12,South_44,South,44,Harinagar,1939,30.633281707763672,30.600860595703125,1.5361498594284058,0.2712532877922058,0.002855759346857667,-0.33872225880622864,0,0.0,0.0,30.896060943603516,5.072010018785223,24.0,37.21052551269531,2026-03-08,24.0,2.346158065195975,19.766260162601625,69
2026-02-12,South_45,South,45,Konanakunte,1810,31.355955123901367,31.327178955078125,1.704790711402893,0.2842738628387451,0.018342431634664536,-0.3562733829021454,77,6.93,4.254143646408839,31.53464698791504,7.374443738080101,24.0,37.721256256103516,2026-03-08,24.0,5.464112775940175,29.60131075914801,69
2026-02-12,South_46,South,46,Yelachenahalli,992,30.870872497558594,30.845245361328125,1.128173828125,0.21081727743148804,0.03292139992117882,-0.2690137028694153,15,1.3499999999999999,1.5120967741935485,31.049524307250977,2.380952380952381,24.0,37.489871978759766,2026-03-08,24.0,4.711487203796946,71.976401179941,68
2026-02-12,South_47,South,47,Chandranagara,668,29.97322654724121,30.065948486328125,0.5712206363677979,0.21206402778625488,0.022568902000784874,-0.2813783288002014,0,0.0,0.0,30.58686637878418,0.0,24.0,36.24211883544922,2026-03-08,24.0,1.3900432666585185,52.83018867924528,66
2026-02-12,South_48,South,48,Vasanthapura,1417,31.055646896362305,30.891387939453125,1.4599279165267944,0.2599600553512573,0.016930589452385902,-0.325730562210083,39,3.51,2.7522935779816518,31.2002010345459,4.852941176470589,24.0,37.34049606323242,2026-03-08,24.0,4.770510887887902,53.98633257403189,69
2026-02-12,South_49,South,49,Uttarahalli,2354,31.364492416381836,31.373321533203125,2.331026554107666,0.2663980722427368,-0.005788474343717098,-0.32588842511177063,262,23.58,11.129991503823279,31.81315040588379,13.363844393592677,24.0,36.47207260131836,2026-03-08,24.0,8.560194924045168,41.65621079046424,69
2026-02-12,South_5,South,5,Kane Muneshwara Ward,1226,29.287860870361328,29.274688720703125,0.6128730773925781,0.29564544558525085,-0.026964934542775154,-0.35249778628349304,0,0.0,0.0,29.63765525817871,0.0,24.0,35.43534469604492,2026-03-08,24.0,0.08299822313663142,5.484896661367249,68
2026-02-12,South_50,South,50,Sarvabhouma Nagar,1099,30.245450973510742,30.204376220703125,0.7720232009887695,0.20426467061042786,0.01614580675959587,-0.27806273102760315,0,0.0,0.0,30.81832504272461,0.0,24.0,36.03602981567383,2026-03-08,24.0,0.5811646799196318,31.216931216931215,67
2026-02-12,South_51,South,51,Subramanyapura,8488,30.400054931640625,30.447052001953125,1.6104826927185059,0.3434279263019562,-0.012071920558810234,-0.4105091691017151,204,18.36,2.403393025447691,30.444538116455078,2.496081032195828,24.0,36.41292190551758,2026-03-08,24.0,1.834298767469382,9.635599159074983,71
2026-02-12,South_52,South,52,Talagattapura,20014,31.800676345825195,31.923614501953125,1.9004042148590088,0.3575302064418793,0.03109699860215187,-0.43859919905662537,1862,167.57999999999998,9.303487558708904,31.175193786621094,4.352374973843901,24.0,37.63808822631836,2026-03-08,24.0,8.595520765380117,39.84258244495367,71
2026-02-12,South_53,South,53,Jaraganahalli,755,28.830425262451172,29.777130126953125,2.3425216674804688,0.09912072867155075,-0.02625936269760132,-0.12600038945674896,0,0.0,0.0,29.49427032470703,0.0,24.0,35.07160186767578,2026-03-08,24.0,1.368501368342211,54.630593132154004,68
2026-02-12,South_54,South,54,Kengal Hanumanthaiah South,684,29.678577423095703,29.635284423828125,0.6435028910636902,0.19487453997135162,0.028036337345838547,-0.2629828155040741,0,0.0,0.0,30.652273178100586,0.0,24.0,36.603023529052734,2026-03-08,24.0,0.44972327780747884,19.870410367170628,67
2026-02-12,South_55,South,55,Puttenahalli,940,29.19389533996582,29.124298095703125,0.9412684440612793,0.23085038363933563,-0.004033583682030439,-0.28722983598709106,0,0.0,0.0,29.94881820678711,0.0,24.0,36.066253662109375,2026-03-08,24.0,0.31705842538167567,11.923411662315056,66
2026-02-12,South_56,South,56,Doresanipalya,2695,29.08627700805664,29.168731689453125,1.449079155921936,0.34566742181777954,-0.04775514453649521,-0.3980403542518616,0,0.0,0.0,29.401836395263672,0.0,24.0,36.183746337890625,2026-03-08,24.0,0.04302006553633248,1.4362057448229792,69
2026-02-12,South_57,South,57,Hulimavu,1459,31.32779884338379,31.209259033203125,1.09492027759552,0.2506648898124695,0.026657413691282272,-0.3189863860607147,28,2.52,1.9191226867717615,31.244140625,0.0,24.0,38.51640319824219,2026-03-08,24.0,1.1102783305038821,13.20754716981132,67
2026-02-12,South_58,South,58,Arakere,1351,30.284780502319336,30.375274658203125,1.3076326847076416,0.20329053699970245,0.005842441692948341,-0.26056432723999023,0,0.0,0.0,30.48836326599121,0.0,24.0,37.769344329833984,2026-03-08,24.0,0.6177165866085689,10.06423982869379,66
2026-02-12,South_59,South,59,Vijaya Bank Layout,4367,30.26315689086914,30.289825439453125,1.5751521587371826,0.30831700563430786,-0.01855737715959549,-0.3678362965583801,50,4.5,1.144950767117014,30.246334075927734,0.7130124777183601,24.0,37.11992263793945,2026-03-08,24.0,1.0454742143590876,10.997660072325036,68
2026-02-12,South_6,South,6,Gowdanapalya,976,30.041479110717773,30.024932861328125,0.9826065301895142,0.2551478147506714,-0.011575968936085701,-0.31726518273353577,0,0.0,0.0,30.83005714416504,0.0,24.0,36.352272033691406,2026-03-08,24.0,1.1021169838958287,21.968190854870777,68
2026-02-12,South_60,South,60,Bilekahalli,2351,27.634035110473633,29.127716064453125,3.200716495513916,0.28910142183303833,-0.1685389131307602,-0.2676972448825836,0,0.0,0.0,28.017728805541992,0.1129305477131564,24.0,34.32398986816406,2026-03-08,24.0,0.6755093322923207,8.41816758026625,68
2026-02-12,South_61,South,61,Kodi Chikkanahalli,1056,29.995912551879883,30.026641845703125,1.0585379600524902,0.2238687425851822,0.026061151176691055,-0.2910494804382324,0,0.0,0.0,30.5950927734375,0.0,24.0,36.71461868286133,2026-03-08,24.0,0.5635530196857497,6.185567010309279,68
2026-02-12,South_62,South,62,Devarachikkanahalli,1286,30.969202041625977,30.928985595703125,0.8713294267654419,0.19914089143276215,0.031691234558820724,-0.26716330647468567,0,0.0,0.0,31.421180725097656,0.0,24.0,37.99264907836914,2026-03-08,24.0,4.945427475592009,40.30188679245283,66
2026-02-12,South_63,South,63,Bommanahalli,942,30.733936309814453,30.652130126953125,0.865075945854187,0.15604719519615173,0.05766508728265762,-0.2186809778213501,0,0.0,0.0,31.470054626464844,2.207792207792208,24.0,38.37779998779297,2026-03-08,24.0,6.652707659827512,57.14285714285714,67
2026-02-12,South_64,South,64,Hongasandra,490,31.36453628540039,31.323760986328125,0.6431398391723633,0.15700554847717285,0.052635207772254944,-0.22292408347129822,0,0.0,0.0,31.670400619506836,0.0,24.0,38.96703338623047,2026-03-08,24.0,10.98126926931594,82.68876611418048,66
2026-02-12,South_65,South,65,Garvebavi Palya,1190,31.51206398010254,31.320343017578125,1.0656261444091797,0.16211950778961182,0.054439883679151535,-0.23175643384456635,0,0.0,0.0,32.08064651489258,8.182601205857019,24.0,38.67019271850586,2026-03-08,24.0,7.521893191210694,51.64835164835166,68
2026-02-12,South_66,South,66,Singasandra,2103,31.295879364013672,31.291290283203125,1.337770700454712,0.2409031242132187,0.0335148349404335,-0.31746912002563477,54,4.859999999999999,2.5677603423680457,31.697492599487305,4.9626467449306295,24.0,38.70814514160156,2026-03-08,24.0,4.326999801345583,17.35030645921735,68
2026-02-12,South_67,South,67,Bandepalya,1935,31.554218292236328,31.581817626953125,1.350560188293457,0.20108382403850555,0.036602336913347244,-0.26746848225593567,64,5.76,3.3074935400516794,31.936580657958984,8.207004704652379,24.0,38.975154876708984,2026-03-08,24.0,11.800217582832458,47.215125191619826,69
2026-02-12,South_68,South,68,Mangammana Palya,637,30.598840713500977,30.812774658203125,1.1545629501342773,0.16238142549991608,0.04287933185696602,-0.22480782866477966,0,0.0,0.0,31.866426467895508,0.0,24.0,38.08207321166992,2026-03-08,24.0,8.454076011458895,51.28205128205128,69
2026-02-12,South_69,South,69,Hosapalya,1273,31.82737922668457,31.465606689453125,1.89878511428833,0.21612615883350372,0.0559321865439415,-0.2853333652019501,105,9.45,8.248232521602514,32.76960372924805,18.29405162738496,24.0,38.7996711730957,2026-03-08,24.0,12.015257010852324,46.72131147540984,68
2026-02-12,South_7,South,7,Byrasandra,1247,28.90689468383789,28.926025390625,0.9143134951591492,0.3068932890892029,-0.03545857593417168,-0.35347267985343933,0,0.0,0.0,29.191930770874023,0.0,24.0,34.872459411621094,2026-03-08,24.0,0.0,0.0,69
2026-02-12,South_70,South,70,Iblur,3015,28.91253662109375,28.765380859375,1.2183133363723755,0.34074297547340393,0.011581462807953358,-0.39255431294441223,0,0.0,0.0,28.32509994506836,0.0,24.0,35.7006950378418,2026-03-08,24.0,0.2059462858274248,2.119460500963391,70
2026-02-12,South_71,South,71,Agara,1912,29.586387634277344,29.396026611328125,1.1453455686569214,0.23685121536254883,-0.0013728600461035967,-0.30313071608543396,0,0.0,0.0,32.03401184082031,0.0,24.0,36.66233825683594,2026-03-08,24.0,0.3412783448270118,6.9835111542192045,68
2026-02-12,South_72,South,72,HSR Layout,2803,29.529170989990234,29.845489501953125,2.0736405849456787,0.1936115324497223,-0.008860831148922443,-0.23284615576267242,0,0.0,0.0,30.147783279418945,2.0999275887038378,24.0,36.3504638671875,2026-03-08,24.0,2.9365070331027043,17.382482245519107,69
2026-02-12,South_8,South,8,Tilak Nagara,1073,29.325098037719727,29.261016845703125,0.7359176278114319,0.28891026973724365,-0.019058842211961746,-0.33791565895080566,0,0.0,0.0,29.892807006835938,0.0,24.0,35.23704147338867,2026-03-08,24.0,0.14286463248400966,4.010695187165775,68
2026-02-12,South_9,South,9,N.A.L Layout,343,30.169015884399414,30.194122314453125,0.7430518269538879,0.18393845856189728,0.03388487175107002,-0.2477152794599533,0,0.0,0.0,30.341176986694336,0.0,24.0,36.25566101074219,2026-03-08,24.0,0.5703864659320192,11.87335092348285,68
2026-02-12,West_1,West,1,Nagasandra,2115,30.522613525390625,30.358184814453125,1.2056626081466675,0.28349044919013977,0.005820543970912695,-0.3586592674255371,0,0.0,0.0,30.629770278930664,1.4775977121067683,24.0,35.33241653442383,2026-03-08,24.0,1.4720463788280878,13.649025069637883,70
2026-02-12,West_10,West,10,Sunkadakatte,847,31.220237731933594,31.096466064453125,0.9819799065589905,0.17860715091228485,0.050662148743867874,-0.25427550077438354,1,0.09,0.11806375442739078,31.630950927734375,0.5050505050505051,24.0,37.90517044067383,2026-03-08,24.0,9.480915357870975,95.42790152403282,70
2026-02-12,West_100,West,100,Srinagar,311,29.518939971923828,29.510528564453125,0.4763178527355194,0.21660542488098145,0.007783574517816305,-0.2722565531730652,0,0.0,0.0,30.2091064453125,0.0,24.0,36.479461669921875,2026-03-08,24.0,0.7896676461745852,41.358024691358025,67
2026-02-12,West_101,West,101,Kempambudhi Ward,668,28.773916244506836,29.088394165039062,1.619685411453247,0.3662305772304535,-0.11379421502351761,-0.37991565465927124,0,0.0,0.0,28.97005844116211,0.0,24.0,35.427059173583984,2026-03-08,24.0,0.15569114243635598,10.89837997054492,70
2026-02-12,West_102,West,102,Hanumanthanagar,746,29.437274932861328,29.481475830078125,0.42948678135871887,0.21132145822048187,0.011397667229175568,-0.2773646116256714,0,0.0,0.0,30.061147689819336,0.0,24.0,36.15434265136719,2026-03-08,24.0,0.3093363329583802,21.653543307086615,70
2026-02-12,West_103,West,103,N.R Colony,1109,29.63788414001465,29.609649658203125,0.8582651019096375,0.24612478911876678,0.0019353680545464158,-0.30647599697113037,0,0.0,0.0,30.07456398010254,0.0,24.0,35.87104034423828,2026-03-08,24.0,0.09443099273607748,6.3559322033898304,70
2026-02-12,West_104,West,104,Thyagarajnagar,443,29.917184829711914,29.845489501953125,0.6620269417762756,0.20131151378154755,0.016166703775525093,-0.26596716046333313,0,0.0,0.0,30.708969116210938,0.0,24.0,36.1524658203125,2026-03-08,24.0,0.6067094932191293,18.843683083511777,66
2026-02-12,West_105,West,105,Yediyuru,1078,29.145593643188477,29.308868408203125,1.2510195970535278,0.24945880472660065,-0.0179218128323555,-0.29307788610458374,0,0.0,0.0,29.659147262573242,0.0,24.0,35.030250549316406,2026-03-08,24.0,0.13315810283639692,4.400345125107852,70
2026-02-12,West_106,West,106,Devagiri Temple Ward,909,29.12423324584961,29.131134033203125,0.7798346281051636,0.24278472363948822,-0.0021742191165685654,-0.3038829267024994,0,0.0,0.0,29.590972900390625,0.0,24.0,35.41886901855469,2026-03-08,24.0,0.2717391304347826,4.4491525423728815,69
2026-02-12,West_107,West,107,Dharmagiri Ward,706,29.865516662597656,29.700225830078125,0.9746962189674377,0.2668148875236511,-0.007019138894975185,-0.320850133895874,0,0.0,0.0,30.14923667907715,0.0,24.0,36.35076904296875,2026-03-08,24.0,1.2427248826595583,19.91584852734923,69
2026-02-12,West_108,West,108,Ganesh Mandira Ward,1525,29.400739669799805,29.360137939453125,0.7025142312049866,0.27545255422592163,-0.029930779710412025,-0.33323895931243896,0,0.0,0.0,29.747835159301758,0.0,24.0,35.65393829345703,2026-03-08,24.0,0.0695423188190787,2.711223203026482,68
2026-02-12,West_109,West,109,Kamakya Layout,1029,29.706785202026367,29.855743408203125,0.8443562984466553,0.22765891253948212,-0.00336352176964283,-0.29050010442733765,0,0.0,0.0,30.304723739624023,0.0,24.0,35.33225631713867,2026-03-08,24.0,0.27189745816724775,12.998102466793169,67
2026-02-12,West_11,West,11,Dodda Bidarakallu,4718,31.917634963989258,31.674102783203125,1.4747811555862427,0.2708592712879181,0.027220625430345535,-0.3572944402694702,335,30.15,7.100466299279355,31.842166900634766,9.987277353689567,24.0,37.35365295410156,2026-03-08,24.0,6.897986630062783,22.695486331849967,69
2026-02-12,West_110,West,110,Chikkalasandra,409,30.2923583984375,30.214630126953125,0.5603565573692322,0.17744223773479462,0.038269344717264175,-0.2434086948633194,0,0.0,0.0,30.725786209106445,0.0,24.0,35.84955978393555,2026-03-08,24.0,0.2032085561497326,8.235294117647058,66
2026-02-12,West_111,West,111,Ittamadu,495,29.9427547454834,30.036895751953125,0.7130360007286072,0.18084269762039185,0.026681365445256233,-0.2468784898519516,0,0.0,0.0,30.66520881652832,0.0,24.0,35.21646499633789,2026-03-08,24.0,0.02668564312399929,1.1741682974559686,66
2026-02-12,West_112,West,112,Hosakerehalli,590,29.88614273071289,29.828399658203125,0.5432847142219543,0.20574261248111725,0.01387302577495575,-0.26927313208580017,0,0.0,0.0,30.631032943725586,0.0,24.0,35.83755874633789,2026-03-08,24.0,0.08782963811393821,5.694444444444445,68
2026-02-12,West_12,West,12,Andrahalli,6193,32.48324203491211,32.30303955078125,1.3602817058563232,0.25744539499282837,0.04355614632368088,-0.350204199552536,790,71.1,12.756337800742774,32.29960632324219,14.119359534206696,24.0,37.61643600463867,2026-03-08,24.0,12.095672627114805,37.02986279257466,69
2026-02-12,West_13,West,13,Nada prabhu Kempegowda Nagara,4675,31.646825790405273,31.489532470703125,1.1924721002578735,0.23291157186031342,0.032108623534440994,-0.32067880034446716,167,15.03,3.572192513368984,31.40744972229004,3.4028540065861685,24.0,37.27082061767578,2026-03-08,24.0,6.289807114910494,48.41812740487388,69
2026-02-12,West_14,West,14,Herohalli,1657,31.11507225036621,31.116973876953125,2.1405906677246094,0.19910828769207,0.0077414666302502155,-0.2651059925556183,94,8.459999999999999,5.672902836451418,30.963769912719727,0.0,24.0,36.62481689453125,2026-03-08,24.0,4.430596160316995,78.70036101083032,69
2026-02-12,West_15,West,15,Byadarahalli,4616,31.187192916870117,31.236602783203125,1.460106611251831,0.2957586348056793,0.014679104089736938,-0.372403621673584,84,7.56,1.8197573656845754,31.069814682006836,0.3452855245683931,24.0,36.92231750488281,2026-03-08,24.0,6.7708149431512545,64.27335640138409,70
2026-02-12,West_16,West,16,Ullal,6198,31.95229721069336,31.838165283203125,1.5147007703781128,0.2895543575286865,0.016524773091077805,-0.37300679087638855,401,36.089999999999996,6.469828977089384,31.56153678894043,4.4843831792008375,24.0,37.71451950073242,2026-03-08,24.0,11.326204890983806,75.29032258064517,71
2026-02-12,West_17,West,17,Nagadevanahalli,2746,30.772268295288086,30.816192626953125,1.0074186325073242,0.27409300208091736,0.00403591338545084,-0.34803932905197144,0,0.0,0.0,30.63005256652832,0.0,24.0,36.01433181762695,2026-03-08,24.0,0.5835766810323996,6.700470843897138,70
2026-02-12,West_18,West,18,Kengal Hanumanthaiah West,2571,31.769712448120117,31.667266845703125,1.3911036252975464,0.2881270945072174,0.009827869012951851,-0.36278167366981506,135,12.15,5.250875145857643,31.298656463623047,2.811881188118812,24.0,37.480445861816406,2026-03-08,24.0,7.8029236206619395,34.89724699495929,70
2026-02-12,West_19,West,19,Kengeri,1848,30.91617774963379,30.778594970703125,1.0922458171844482,0.29818791151046753,-0.016470929607748985,-0.363090842962265,32,2.88,1.7316017316017316,30.831296920776367,2.1000617665225447,24.0,36.48927307128906,2026-03-08,24.0,1.197583039112666,6.423982869379015,69
2026-02-12,West_2,West,2,Chokkasandra,1192,30.415218353271484,30.655548095703125,1.3361759185791016,0.23714974522590637,0.006660238839685917,-0.3026486933231354,0,0.0,0.0,30.89366912841797,0.0,24.0,35.99629592895508,2026-03-08,24.0,2.565404792861785,22.628951747088184,70
2026-02-12,West_20,West,20,Hemmigepura,16922,32.405086517333984,32.41925048828125,2.2401809692382812,0.35725289583206177,0.022499164566397667,-0.43764299154281616,4118,370.62,24.33518496631604,31.80245018005371,17.973992043227838,24.0,37.93488693237305,2026-03-08,24.0,15.354214765245795,52.162353775256996,71
2026-02-12,West_21,West,21,Mylasandra,6411,30.65401840209961,30.508575439453125,1.307646632194519,0.330062597990036,-0.013068991713225842,-0.3924773037433624,65,5.85,1.0138823896428015,30.651262283325195,2.863202545068929,24.0,36.44799041748047,2026-03-08,24.0,3.253059073197757,15.800415800415802,70
2026-02-12,West_22,West,22,Bangarappa Nagara,7372,30.989038467407227,31.007598876953125,1.5943903923034668,0.314731240272522,-0.009488984942436218,-0.38281404972076416,197,17.73,2.6722734671730874,31.102188110351562,3.2366540563261874,24.0,36.48040771484375,2026-03-08,24.0,3.554924624027271,12.781254160564506,71
2026-02-12,West_23,West,23,Rajarajeshwari Nagara,4409,29.63502311706543,29.469512939453125,0.9952358603477478,0.3233838379383087,-0.036569707095623016,-0.38189905881881714,0,0.0,0.0,29.63504981994629,0.0,24.0,35.290443420410156,2026-03-08,24.0,0.24825673421358888,2.728661864221786,70
2026-02-12,West_24,West,24,Jnana Bharathi Ward,7259,30.145750045776367,30.067657470703125,1.315767526626587,0.405925989151001,-0.03155389800667763,-0.4630400836467743,52,4.68,0.7163521146163383,29.366994857788086,1.1691022964509394,24.0,35.545406341552734,2026-03-08,24.0,1.8527436999071893,6.749217580623214,71
2026-02-12,West_25,West,25,Vinayaka Layout,2827,30.339872360229492,30.282989501953125,1.037577509880066,0.2717449367046356,-0.010681848041713238,-0.33896273374557495,0,0.0,0.0,30.849143981933594,0.0,24.0,35.91478729248047,2026-03-08,24.0,0.8054348263707228,8.391608391608392,70
2026-02-12,West_26,West,26,Mallathahalli,2882,30.338098526000977,30.183868408203125,0.8698734045028687,0.23535965383052826,0.009171295911073685,-0.3115594685077667,0,0.0,0.0,30.78985595703125,0.0,24.0,35.96989440917969,2026-03-08,24.0,1.4291979008257283,19.95200548508742,70
2026-02-12,West_27,West,27,Srigandada Kaval,2470,31.16404914855957,30.946075439453125,1.9045894145965576,0.2775101959705353,0.030000243335962296,-0.3557520806789398,159,14.309999999999999,6.437246963562752,31.511688232421875,9.846153846153847,24.0,39.187652587890625,2026-03-08,24.0,13.025444522873373,47.99035369774919,70
2026-02-12,West_28,West,28,Kottegepalya,2661,31.243106842041016,31.106719970703125,1.1779046058654785,0.3012056350708008,0.0010017763124778867,-0.3617769181728363,82,7.38,3.0815482901164972,31.142118453979492,4.436860068259386,24.0,36.71023941040039,2026-03-08,24.0,6.147385488844327,24.707602339181285,70
2026-02-12,West_29,West,29,Chowdeshwari Nagar,1299,31.422061920166016,31.154571533203125,1.079538106918335,0.21524295210838318,0.036181606352329254,-0.29154402017593384,34,3.06,2.617397998460354,31.600378036499023,1.557377049180328,24.0,37.0984992980957,2026-03-08,24.0,6.409097738614984,36.809815950920246,70
2026-02-12,West_3,West,3,Nelagadaranahalli,2386,31.930721282958984,31.814239501953125,1.2674548625946045,0.2660766839981079,0.03487810492515564,-0.33402326703071594,123,11.07,5.155071248952221,32.18478775024414,8.214585079631181,24.0,37.5774040222168,2026-03-08,24.0,9.954871358499153,41.35213604313563,70
2026-02-12,West_30,West,30,Kempegowda Layout,701,30.925636291503906,30.901641845703125,0.5985322594642639,0.18199458718299866,0.033111900091171265,-0.251380056142807,0,0.0,0.0,31.220176696777344,0.0,24.0,36.69791030883789,2026-03-08,24.0,4.844092977257704,40.45584045584046,70
